Datetime,Close,Volume
2017-09-12 03:30:00,4300.71,0.0
2017-09-12 04:00:00,4308.36,0.0
2017-09-12 04:30:00,4319.46,0.0
2017-09-12 05:00:00,4306.11,0.0
2017-09-12 05:30:00,4351.22,0.0
2017-09-12 06:00:00,4348.29,0.0
2017-09-12 06:30:00,4334.28,0.0
2017-09-12 07:00:00,4325.08,0.0
2017-09-12 07:30:00,4309.52,0.0
2017-09-12 08:00:00,4277.33,0.0
2017-09-12 08:30:00,4258.58,0.0
2017-09-12 09:00:00,4266.41,0.0
2017-09-12 09:30:00,4274.48,0.0
2017-09-12 10:00:00,4283.19,0.0
2017-09-12 10:30:00,4254.27,0.0
2017-09-12 11:00:00,4238.87,0.0
2017-09-12 11:30:00,4264.48,0.0
2017-09-12 12:00:00,4251.37,0.0
2017-09-12 12:30:00,4195.4,0.0
2017-09-12 13:00:00,4086.78,0.0
2017-09-12 13:30:00,4100.91,0.0
2017-09-12 14:00:00,4102.27,0.0
2017-09-12 14:30:00,4160.55,0.0
2017-09-12 15:00:00,4143.47,0.0
2017-09-12 15:30:00,4169.31,0.0
2017-09-12 16:00:00,4176.27,0.0
2017-09-12 16:30:00,4193.87,0.0
2017-09-12 17:00:00,4182.99,0.0
2017-09-12 17:30:00,4170.76,0.0
2017-09-12 18:00:00,4133.67,0.0
2017-09-12 18:30:00,4148.39,0.0
2017-09-12 19:00:00,4098.95,0.0
2017-09-12 19:30:00,4125.55,0.0
2017-09-12 20:00:00,4122.16,0.0
2017-09-12 20:30:00,4100.78,0.0
2017-09-12 21:00:00,4060.79,0.0
2017-09-12 21:30:00,4027.04,0.0
2017-09-12 22:00:00,3958.69,0.0
2017-09-12 22:30:00,3949.69,0.0
2017-09-12 23:00:00,3941.02,0.0
2017-09-12 23:30:00,3992.78,0.0
2017-09-13 00:00:00,3998.93,0.0
2017-09-13 00:30:00,3964.03,0.0
2017-09-13 01:00:00,4007.25,0.0
2017-09-13 01:30:00,4020.02,0.0
2017-09-13 02:00:00,3984.65,0.0
2017-09-13 02:30:00,3946.35,0.0
2017-09-13 03:00:00,3959.75,0.0
2017-09-13 03:30:00,3942.19,0.0
2017-09-13 04:00:00,3976.28,0.0
2017-09-13 04:30:00,3924.97,0.0
2017-09-13 05:00:00,3920.26,0.0
2017-09-13 05:30:00,3848.5,0.0
2017-09-13 06:00:00,3811.66,0.0
2017-09-13 06:30:00,3819.0,0.0
2017-09-13 07:00:00,3808.07,0.0
2017-09-13 07:30:00,3868.97,0.0
2017-09-13 08:00:00,3851.86,0.0
2017-09-13 08:30:00,3835.74,0.0
2017-09-13 09:00:00,3790.93,0.0
2017-09-13 09:30:00,3774.07,0.0
2017-09-13 10:00:00,3814.85,0.0
2017-09-13 10:30:00,3819.25,0.0
2017-09-13 11:00:00,3837.78,0.0
2017-09-13 11:30:00,3937.12,0.0
2017-09-13 12:00:00,3948.56,0.0
2017-09-13 12:30:00,3904.33,0.0
2017-09-13 13:00:00,3907.56,0.0
2017-09-13 13:30:00,3893.82,0.0
2017-09-13 14:00:00,3869.05,0.0
2017-09-13 14:30:00,3839.46,0.0
2017-09-13 15:00:00,3875.34,0.0
2017-09-13 15:30:00,3892.24,0.0
2017-09-13 16:00:00,3879.46,0.0
2017-09-13 16:30:00,3878.39,0.0
2017-09-13 17:00:00,3931.89,0.0
2017-09-13 17:30:00,3930.65,0.0
2017-09-13 18:00:00,3925.29,0.0
2017-09-13 18:30:00,3859.61,0.0
2017-09-13 19:00:00,3899.29,0.0
2017-09-13 19:30:00,3911.08,0.0
2017-09-13 20:00:00,3890.99,0.0
2017-09-13 20:30:00,3911.22,0.0
2017-09-13 21:00:00,3875.09,0.0
2017-09-13 21:30:00,3872.3,0.0
2017-09-13 22:00:00,3799.47,0.0
2017-09-13 22:30:00,3794.95,0.0
2017-09-13 23:00:00,3817.67,0.0
2017-09-13 23:30:00,3801.31,0.0
2017-09-14 00:00:00,3835.93,0.0
2017-09-14 00:30:00,3804.55,0.0
2017-09-14 01:00:00,3815.98,0.0
2017-09-14 01:30:00,3818.35,0.0
2017-09-14 02:00:00,3868.75,0.0
2017-09-14 02:30:00,3864.89,0.0
2017-09-14 03:00:00,3830.36,0.0
2017-09-14 03:30:00,3837.17,0.0
2017-09-14 04:00:00,3820.13,0.0
2017-09-14 04:30:00,3768.34,0.0
2017-09-14 05:00:00,3752.63,0.0
2017-09-14 05:30:00,3727.96,0.0
2017-09-14 06:00:00,3659.18,0.0
2017-09-14 06:30:00,3597.16,0.0
2017-09-14 07:00:00,3637.68,0.0
2017-09-14 07:30:00,3501.88,0.0
2017-09-14 08:00:00,3501.23,0.0
2017-09-14 08:30:00,3547.31,0.0
2017-09-14 09:00:00,3525.15,0.0
2017-09-14 09:30:00,3578.67,0.0
2017-09-14 10:00:00,3566.11,0.0
2017-09-14 10:30:00,3510.24,0.0
2017-09-14 11:00:00,3500.46,0.0
2017-09-14 11:30:00,3460.77,0.0
2017-09-14 12:00:00,3370.29,0.0
2017-09-14 12:30:00,3314.73,0.0
2017-09-14 13:00:00,3354.54,0.0
2017-09-14 13:30:00,3341.19,0.0
2017-09-14 14:00:00,3385.23,0.0
2017-09-14 14:30:00,3358.85,0.0
2017-09-14 15:00:00,3403.13,0.0
2017-09-14 15:30:00,3385.16,0.0
2017-09-14 16:00:00,3383.11,0.0
2017-09-14 16:30:00,3369.75,0.0
2017-09-14 17:00:00,3367.2,0.0
2017-09-14 17:30:00,3361.34,0.0
2017-09-14 18:00:00,3231.56,0.0
2017-09-14 18:30:00,3238.77,0.0
2017-09-14 19:00:00,3325.21,0.0
2017-09-14 19:30:00,3332.12,0.0
2017-09-14 20:00:00,3393.95,0.0
2017-09-14 20:30:00,3402.19,0.0
2017-09-14 21:00:00,3460.71,0.0
2017-09-14 21:30:00,3377.78,0.0
2017-09-14 22:00:00,3351.08,0.0
2017-09-14 22:30:00,3366.33,0.0
2017-09-14 23:00:00,3342.46,0.0
2017-09-14 23:30:00,3312.61,0.0
2017-09-15 00:00:00,3267.25,0.0
2017-09-15 00:30:00,3329.37,0.0
2017-09-15 01:00:00,3229.64,0.0
2017-09-15 01:30:00,3130.94,0.0
2017-09-15 02:00:00,3128.26,0.0
2017-09-15 02:30:00,3114.96,0.0
2017-09-15 03:00:00,3073.89,0.0
2017-09-15 03:30:00,3136.39,0.0
2017-09-15 04:00:00,3053.26,0.0
2017-09-15 04:30:00,3046.23,0.0
2017-09-15 05:00:00,3060.57,0.0
2017-09-15 05:30:00,3018.54,0.0
2017-09-15 06:00:00,2966.14,0.0
2017-09-15 06:30:00,2999.91,0.0
2017-09-15 07:00:00,3259.49,0.0
2017-09-15 07:30:00,3352.96,0.0
2017-09-15 08:00:00,3322.45,0.0
2017-09-15 08:30:00,3391.4,0.0
2017-09-15 09:00:00,3549.36,0.0
2017-09-15 09:30:00,3679.41,0.0
2017-09-15 10:00:00,3612.33,0.0
2017-09-15 10:30:00,3736.73,0.0
2017-09-15 11:00:00,3687.3,0.0
2017-09-15 11:30:00,3582.67,0.0
2017-09-15 12:00:00,3524.68,0.0
2017-09-15 12:30:00,3586.96,0.0
2017-09-15 13:00:00,3625.48,0.0
2017-09-15 13:30:00,3589.23,0.0
2017-09-15 14:00:00,3664.09,0.0
2017-09-15 14:30:00,3693.12,0.0
2017-09-15 15:00:00,3694.33,0.0
2017-09-15 15:30:00,3715.7,0.0
2017-09-15 16:00:00,3823.35,0.0
2017-09-15 16:30:00,3810.37,0.0
2017-09-15 17:00:00,3705.79,0.0
2017-09-15 17:30:00,3778.06,0.0
2017-09-15 18:00:00,3673.06,0.0
2017-09-15 18:30:00,3710.91,0.0
2017-09-15 19:00:00,3713.51,0.0
2017-09-15 19:30:00,3714.81,0.0
2017-09-15 20:00:00,3723.59,0.0
2017-09-15 20:30:00,3722.09,0.0
2017-09-15 21:00:00,3733.22,0.0
2017-09-15 21:30:00,3738.25,0.0
2017-09-15 22:00:00,3734.58,0.0
2017-09-15 22:30:00,3746.24,0.0
2017-09-15 23:00:00,3749.37,0.0
2017-09-15 23:30:00,3745.37,0.0
2017-09-16 00:00:00,3743.63,0.0
2017-09-16 00:30:00,3743.51,0.0
2017-09-16 01:00:00,3752.03,0.0
2017-09-16 01:30:00,3752.24,0.0
2017-09-16 02:00:00,3754.24,0.0
2017-09-16 02:30:00,3751.24,0.0
2017-09-16 03:00:00,3743.51,0.0
2017-09-16 03:30:00,3744.03,0.0
2017-09-16 04:00:00,3730.94,0.0
2017-09-16 04:30:00,3726.42,0.0
2017-09-16 05:00:00,3731.79,0.0
2017-09-16 05:30:00,3741.47,0.0
2017-09-16 06:00:00,3749.36,0.0
2017-09-16 06:30:00,3744.74,0.0
2017-09-16 07:00:00,3722.83,0.0
2017-09-16 07:30:00,3730.51,0.0
2017-09-16 08:00:00,3717.64,0.0
2017-09-16 08:30:00,3720.08,0.0
2017-09-16 09:00:00,3700.26,0.0
2017-09-16 09:30:00,3707.24,0.0
2017-09-16 10:00:00,3714.57,0.0
2017-09-16 10:30:00,3714.15,0.0
2017-09-16 11:00:00,3713.45,0.0
2017-09-16 11:30:00,3727.07,0.0
2017-09-16 12:00:00,3726.59,0.0
2017-09-16 12:30:00,3727.02,0.0
2017-09-16 13:00:00,3728.8,0.0
2017-09-16 13:30:00,3723.57,0.0
2017-09-16 14:00:00,3704.48,0.0
2017-09-16 14:30:00,3708.91,0.0
2017-09-16 15:00:00,3698.43,0.0
2017-09-16 15:30:00,3702.26,0.0
2017-09-16 16:00:00,3687.93,0.0
2017-09-16 16:30:00,3672.23,0.0
2017-09-16 17:00:00,3685.69,0.0
2017-09-16 17:30:00,3701.0,0.0
2017-09-16 18:00:00,3705.71,0.0
2017-09-16 18:30:00,3717.51,0.0
2017-09-16 19:00:00,3720.01,0.0
2017-09-16 19:30:00,3703.43,0.0
2017-09-16 20:00:00,3699.25,0.0
2017-09-16 20:30:00,3695.88,0.0
2017-09-16 21:00:00,3701.65,0.0
2017-09-16 21:30:00,3721.29,0.0
2017-09-16 22:00:00,3713.41,0.0
2017-09-16 22:30:00,3719.42,0.0
2017-09-16 23:00:00,3728.98,0.0
2017-09-16 23:30:00,3715.47,0.0
2017-09-17 00:00:00,3706.46,0.0
2017-09-17 00:30:00,3704.06,0.0
2017-09-17 01:00:00,3702.07,0.0
2017-09-17 01:30:00,3691.98,0.0
2017-09-17 02:00:00,3680.36,0.0
2017-09-17 02:30:00,3700.41,0.0
2017-09-17 03:00:00,3696.43,0.0
2017-09-17 03:30:00,3695.02,0.0
2017-09-17 04:00:00,3698.1,0.0
2017-09-17 04:30:00,3717.1,0.0
2017-09-17 05:00:00,3708.73,0.0
2017-09-17 05:30:00,3711.4,0.0
2017-09-17 06:00:00,3717.36,0.0
2017-09-17 06:30:00,3717.32,0.0
2017-09-17 07:00:00,3719.34,0.0
2017-09-17 07:30:00,3714.75,0.0
2017-09-17 08:00:00,3712.35,0.0
2017-09-17 08:30:00,3701.76,0.0
2017-09-17 09:00:00,3713.01,0.0
2017-09-17 09:30:00,3701.23,0.0
2017-09-17 10:00:00,3696.24,0.0
2017-09-17 10:30:00,3693.54,0.0
2017-09-17 11:00:00,3707.24,0.0
2017-09-17 11:30:00,3698.63,0.0
2017-09-17 12:00:00,3711.56,0.0
2017-09-17 12:30:00,3720.26,0.0
2017-09-17 13:00:00,3720.07,0.0
2017-09-17 13:30:00,3724.36,0.0
2017-09-17 14:00:00,3732.83,0.0
2017-09-17 14:30:00,3742.91,0.0
2017-09-17 15:00:00,3760.38,0.0
2017-09-17 15:30:00,3723.86,0.0
2017-09-17 16:00:00,3722.53,0.0
2017-09-17 16:30:00,3713.47,0.0
2017-09-17 17:00:00,3730.08,0.0
2017-09-17 17:30:00,3722.84,0.0
2017-09-17 18:00:00,3692.27,0.0
2017-09-17 18:30:00,3686.37,0.0
2017-09-17 19:00:00,3729.15,0.0
2017-09-17 19:30:00,3747.73,0.0
2017-09-17 20:00:00,3777.09,0.0
2017-09-17 20:30:00,3757.08,0.0
2017-09-17 21:00:00,3795.16,0.0
2017-09-17 21:30:00,3823.53,0.0
2017-09-17 22:00:00,3785.56,0.0
2017-09-17 22:30:00,3788.96,0.0
2017-09-17 23:00:00,3773.23,0.0
2017-09-17 23:30:00,3774.51,0.0
2017-09-18 00:00:00,3835.42,0.0
2017-09-18 00:30:00,3872.25,0.0
2017-09-18 01:00:00,3853.11,0.0
2017-09-18 01:30:00,3915.91,0.0
2017-09-18 02:00:00,3943.6,0.0
2017-09-18 02:30:00,3948.74,0.0
2017-09-18 03:00:00,3942.22,0.0
2017-09-18 03:30:00,3955.17,0.0
2017-09-18 04:00:00,3968.35,0.0
2017-09-18 04:30:00,3921.1,0.0
2017-09-18 05:00:00,3895.89,0.0
2017-09-18 05:30:00,3955.95,0.0
2017-09-18 06:00:00,3968.96,0.0
2017-09-18 06:30:00,3950.66,0.0
2017-09-18 07:00:00,4016.99,0.0
2017-09-18 07:30:00,4051.96,0.0
2017-09-18 08:00:00,4097.94,0.0
2017-09-18 08:30:00,4083.58,0.0
2017-09-18 09:00:00,4086.18,0.0
2017-09-18 09:30:00,4017.85,0.0
2017-09-18 10:00:00,4028.73,0.0
2017-09-18 10:30:00,4022.29,0.0
2017-09-18 11:00:00,4014.13,0.0
2017-09-18 11:30:00,4002.25,0.0
2017-09-18 12:00:00,3957.0,0.0
2017-09-18 12:30:00,3988.59,0.0
2017-09-18 13:00:00,4011.7,0.0
2017-09-18 13:30:00,4026.0,0.0
2017-09-18 14:00:00,3999.96,0.0
2017-09-18 14:30:00,4016.24,0.0
2017-09-18 15:00:00,3999.15,0.0
2017-09-18 15:30:00,4000.57,0.0
2017-09-18 16:00:00,4044.25,0.0
2017-09-18 16:30:00,4064.86,0.0
2017-09-18 17:00:00,4093.79,0.0
2017-09-18 17:30:00,4060.62,0.0
2017-09-18 18:00:00,4074.03,0.0
2017-09-18 18:30:00,4090.99,0.0
2017-09-18 19:00:00,4111.33,0.0
2017-09-18 19:30:00,4001.93,0.0
2017-09-18 20:00:00,3971.49,0.0
2017-09-18 20:30:00,3974.63,0.0
2017-09-18 21:00:00,3954.7,0.0
2017-09-18 21:30:00,3991.6,0.0
2017-09-18 22:00:00,3973.56,0.0
2017-09-18 22:30:00,3987.52,0.0
2017-09-18 23:00:00,3962.02,0.0
2017-09-18 23:30:00,3905.58,0.0
2017-09-19 00:00:00,3869.19,0.0
2017-09-19 00:30:00,3888.81,0.0
2017-09-19 01:00:00,3901.52,0.0
2017-09-19 01:30:00,3957.16,0.0
2017-09-19 02:00:00,3928.18,0.0
2017-09-19 02:30:00,3905.03,0.0
2017-09-19 03:00:00,3965.01,0.0
2017-09-19 03:30:00,3950.74,0.0
2017-09-19 04:00:00,3942.94,0.0
2017-09-19 04:30:00,3952.59,0.0
2017-09-19 05:00:00,3976.81,0.0
2017-09-19 05:30:00,4015.75,0.0
2017-09-19 06:00:00,4000.85,0.0
2017-09-19 06:30:00,3989.47,0.0
2017-09-19 07:00:00,4028.99,0.0
2017-09-19 07:30:00,4006.71,0.0
2017-09-19 08:00:00,3970.69,0.0
2017-09-19 08:30:00,3948.94,0.0
2017-09-19 09:00:00,3967.95,0.0
2017-09-19 09:30:00,3966.56,0.0
2017-09-19 10:00:00,3965.89,0.0
2017-09-19 10:30:00,4006.37,0.0
2017-09-19 11:00:00,3993.54,0.0
2017-09-19 11:30:00,3998.46,0.0
2017-09-19 12:00:00,4025.15,0.0
2017-09-19 12:30:00,3995.79,0.0
2017-09-19 13:00:00,4002.78,0.0
2017-09-19 13:30:00,3975.82,0.0
2017-09-19 14:00:00,3895.41,0.0
2017-09-19 14:30:00,3895.43,0.0
2017-09-19 15:00:00,3909.08,0.0
2017-09-19 15:30:00,3896.15,0.0
2017-09-19 16:00:00,3921.85,0.0
2017-09-19 16:30:00,3902.52,0.0
2017-09-19 17:00:00,3926.22,0.0
2017-09-19 17:30:00,3916.58,0.0
2017-09-19 18:00:00,3936.73,0.0
2017-09-19 18:30:00,3901.13,0.0
2017-09-19 19:00:00,3907.89,0.0
2017-09-19 19:30:00,3903.85,0.0
2017-09-19 20:00:00,3909.58,0.0
2017-09-19 20:30:00,3878.51,0.0
2017-09-19 21:00:00,3915.7,0.0
2017-09-19 21:30:00,3892.94,0.0
2017-09-19 22:00:00,3897.07,0.0
2017-09-19 22:30:00,3877.48,0.0
2017-09-19 23:00:00,3835.55,0.0
2017-09-19 23:30:00,3855.6,0.0
2017-09-20 00:00:00,3838.75,0.0
2017-09-20 00:30:00,3895.93,0.0
2017-09-20 01:00:00,3919.24,0.0
2017-09-20 01:30:00,3950.48,0.0
2017-09-20 02:00:00,3935.48,0.0
2017-09-20 02:30:00,3945.43,0.0
2017-09-20 03:00:00,3934.07,0.0
2017-09-20 03:30:00,3933.51,0.0
2017-09-20 04:00:00,3948.65,0.0
2017-09-20 04:30:00,3921.03,0.0
2017-09-20 05:00:00,3901.56,0.0
2017-09-20 05:30:00,3923.83,0.0
2017-09-20 06:00:00,3913.8,0.0
2017-09-20 06:30:00,3910.48,0.0
2017-09-20 07:00:00,3937.56,0.0
2017-09-20 07:30:00,3933.09,0.0
2017-09-20 08:00:00,3922.82,0.0
2017-09-20 08:30:00,4005.49,0.0
2017-09-20 09:00:00,4025.19,0.0
2017-09-20 09:30:00,4011.34,0.0
2017-09-20 10:00:00,4002.38,0.0
2017-09-20 10:30:00,3994.24,0.0
2017-09-20 11:00:00,3997.74,0.0
2017-09-20 11:30:00,4020.95,0.0
2017-09-20 12:00:00,4004.76,0.0
2017-09-20 12:30:00,3997.48,0.0
2017-09-20 13:00:00,3982.38,0.0
2017-09-20 13:30:00,3997.81,0.0
2017-09-20 14:00:00,3981.61,0.0
2017-09-20 14:30:00,3953.0,0.0
2017-09-20 15:00:00,3952.67,0.0
2017-09-20 15:30:00,3963.2,0.0
2017-09-20 16:00:00,3963.97,0.0
2017-09-20 16:30:00,3943.24,0.0
2017-09-20 17:00:00,3961.63,0.0
2017-09-20 17:30:00,3949.24,0.0
2017-09-20 18:00:00,3926.44,0.0
2017-09-20 18:30:00,3869.89,0.0
2017-09-20 19:00:00,3897.65,0.0
2017-09-20 19:30:00,3836.93,0.0
2017-09-20 20:00:00,3845.06,0.0
2017-09-20 20:30:00,3840.02,0.0
2017-09-20 21:00:00,3864.7,0.0
2017-09-20 21:30:00,3872.36,0.0
2017-09-20 22:00:00,3859.76,0.0
2017-09-20 22:30:00,3820.36,0.0
2017-09-20 23:00:00,3837.5,0.0
2017-09-20 23:30:00,3859.59,0.0
2017-09-21 00:00:00,3851.13,0.0
2017-09-21 00:30:00,3866.24,0.0
2017-09-21 01:00:00,3868.74,0.0
2017-09-21 01:30:00,3862.78,0.0
2017-09-21 02:00:00,3873.09,0.0
2017-09-21 02:30:00,3890.66,0.0
2017-09-21 03:00:00,3893.59,0.0
2017-09-21 03:30:00,3855.13,0.0
2017-09-21 04:00:00,3837.85,0.0
2017-09-21 04:30:00,3852.92,0.0
2017-09-21 05:00:00,3867.67,0.0
2017-09-21 05:30:00,3889.54,0.0
2017-09-21 06:00:00,3874.35,0.0
2017-09-21 06:30:00,3858.45,0.0
2017-09-21 07:00:00,3848.57,0.0
2017-09-21 07:30:00,3856.41,0.0
2017-09-21 08:00:00,3869.96,0.0
2017-09-21 08:30:00,3859.44,0.0
2017-09-21 09:00:00,3861.24,0.0
2017-09-21 09:30:00,3770.59,0.0
2017-09-21 10:00:00,3713.88,0.0
2017-09-21 10:30:00,3738.91,0.0
2017-09-21 11:00:00,3658.95,0.0
2017-09-21 11:30:00,3686.59,0.0
2017-09-21 12:00:00,3686.71,0.0
2017-09-21 12:30:00,3673.14,0.0
2017-09-21 13:00:00,3690.58,0.0
2017-09-21 13:30:00,3680.7,0.0
2017-09-21 14:00:00,3611.19,0.0
2017-09-21 14:30:00,3623.49,0.0
2017-09-21 15:00:00,3591.82,0.0
2017-09-21 15:30:00,3640.83,0.0
2017-09-21 16:00:00,3672.81,0.0
2017-09-21 16:30:00,3638.01,0.0
2017-09-21 17:00:00,3649.61,0.0
2017-09-21 17:30:00,3615.89,0.0
2017-09-21 18:00:00,3589.25,0.0
2017-09-21 18:30:00,3609.14,0.0
2017-09-21 19:00:00,3638.07,0.0
2017-09-21 19:30:00,3644.82,0.0
2017-09-21 20:00:00,3647.47,0.0
2017-09-21 20:30:00,3643.09,0.0
2017-09-21 21:00:00,3656.93,0.0
2017-09-21 21:30:00,3621.03,0.0
2017-09-21 22:00:00,3673.31,0.0
2017-09-21 22:30:00,3689.41,0.0
2017-09-21 23:00:00,3737.26,0.0
2017-09-21 23:30:00,3717.76,0.0
2017-09-22 00:00:00,3694.23,0.0
2017-09-22 00:30:00,3707.16,0.0
2017-09-22 01:00:00,3716.19,0.0
2017-09-22 01:30:00,3741.26,0.0
2017-09-22 02:00:00,3697.41,0.0
2017-09-22 02:30:00,3665.58,0.0
2017-09-22 03:00:00,3630.61,0.0
2017-09-22 03:30:00,3660.47,0.0
2017-09-22 04:00:00,3634.18,0.0
2017-09-22 04:30:00,3608.04,0.0
2017-09-22 05:00:00,3588.21,0.0
2017-09-22 05:30:00,3589.14,0.0
2017-09-22 06:00:00,3600.68,0.0
2017-09-22 06:30:00,3547.67,0.0
2017-09-22 07:00:00,3567.04,0.0
2017-09-22 07:30:00,3597.92,0.0
2017-09-22 08:00:00,3584.01,0.0
2017-09-22 08:30:00,3564.47,0.0
2017-09-22 09:00:00,3614.81,0.0
2017-09-22 09:30:00,3588.26,0.0
2017-09-22 10:00:00,3532.58,0.0
2017-09-22 10:30:00,3523.0,0.0
2017-09-22 11:00:00,3553.1,0.0
2017-09-22 11:30:00,3555.94,0.0
2017-09-22 12:00:00,3536.56,0.0
2017-09-22 12:30:00,3545.36,0.0
2017-09-22 13:00:00,3561.74,0.0
2017-09-22 13:30:00,3552.15,0.0
2017-09-22 14:00:00,3573.36,0.0
2017-09-22 14:30:00,3600.33,0.0
2017-09-22 15:00:00,3595.89,0.0
2017-09-22 15:30:00,3599.47,0.0
2017-09-22 16:00:00,3601.48,0.0
2017-09-22 16:30:00,3601.04,0.0
2017-09-22 17:00:00,3631.65,0.0
2017-09-22 17:30:00,3639.43,0.0
2017-09-22 18:00:00,3632.77,0.0
2017-09-22 18:30:00,3624.92,0.0
2017-09-22 19:00:00,3614.03,0.0
2017-09-22 19:30:00,3635.31,0.0
2017-09-22 20:00:00,3622.69,0.0
2017-09-22 20:30:00,3610.81,0.0
2017-09-22 21:00:00,3619.0,0.0
2017-09-22 21:30:00,3626.85,0.0
2017-09-22 22:00:00,3630.09,0.0
2017-09-22 22:30:00,3631.77,0.0
2017-09-22 23:00:00,3645.82,0.0
2017-09-22 23:30:00,3641.98,0.0
2017-09-23 00:00:00,3637.92,0.0
2017-09-23 00:30:00,3632.19,0.0
2017-09-23 01:00:00,3623.9,0.0
2017-09-23 01:30:00,3608.59,0.0
2017-09-23 02:00:00,3609.98,0.0
2017-09-23 02:30:00,3614.67,0.0
2017-09-23 03:00:00,3609.67,0.0
2017-09-23 03:30:00,3597.41,0.0
2017-09-23 04:00:00,3607.73,0.0
2017-09-23 04:30:00,3604.93,0.0
2017-09-23 05:00:00,3598.41,0.0
2017-09-23 05:30:00,3598.56,0.0
2017-09-23 06:00:00,3592.52,0.0
2017-09-23 06:30:00,3602.02,0.0
2017-09-23 07:00:00,3586.77,0.0
2017-09-23 07:30:00,3577.8,0.0
2017-09-23 08:00:00,3569.6,0.0
2017-09-23 08:30:00,3560.23,0.0
2017-09-23 09:00:00,3566.21,0.0
2017-09-23 09:30:00,3571.29,0.0
2017-09-23 10:00:00,3562.88,0.0
2017-09-23 10:30:00,3569.31,0.0
2017-09-23 11:00:00,3560.74,0.0
2017-09-23 11:30:00,3558.51,0.0
2017-09-23 12:00:00,3556.62,0.0
2017-09-23 12:30:00,3558.19,0.0
2017-09-23 13:00:00,3558.33,0.0
2017-09-23 13:30:00,3552.61,0.0
2017-09-23 14:00:00,3557.5,0.0
2017-09-23 14:30:00,3569.38,0.0
2017-09-23 15:00:00,3562.88,0.0
2017-09-23 15:30:00,3556.2,0.0
2017-09-23 16:00:00,3558.07,0.0
2017-09-23 16:30:00,3564.3,0.0
2017-09-23 17:00:00,3563.48,0.0
2017-09-23 17:30:00,3562.05,0.0
2017-09-23 18:00:00,3560.35,0.0
2017-09-23 18:30:00,3548.15,0.0
2017-09-23 19:00:00,3541.7,0.0
2017-09-23 19:30:00,3551.14,0.0
2017-09-23 20:00:00,3542.3,0.0
2017-09-23 20:30:00,3552.21,0.0
2017-09-23 21:00:00,3556.03,0.0
2017-09-23 21:30:00,3561.65,0.0
2017-09-23 22:00:00,3579.1,0.0
2017-09-23 22:30:00,3591.61,0.0
2017-09-23 23:00:00,3599.69,0.0
2017-09-23 23:30:00,3597.38,0.0
2017-09-24 00:00:00,3606.5,0.0
2017-09-24 00:30:00,3610.01,0.0
2017-09-24 01:00:00,3600.37,0.0
2017-09-24 01:30:00,3605.97,0.0
2017-09-24 02:00:00,3615.08,0.0
2017-09-24 02:30:00,3641.45,0.0
2017-09-24 03:00:00,3644.3,0.0
2017-09-24 03:30:00,3646.69,0.0
2017-09-24 04:00:00,3657.32,0.0
2017-09-24 04:30:00,3650.07,0.0
2017-09-24 05:00:00,3652.24,0.0
